assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,xP,position
0,0,24,1,11.5,305,0.01,0.31,0.3,0.66,37,0,0,3.4,12.8,2023-09-03,90,2,0,0,0,0,4,0,29726,1,0,3,10.0,6,3975,6184,2209,49,True,0,0,1,0.3228466212749481,90,Liverpool,Aston Villa,3,0,21933,2023,609367,0.0219194870442152,0,1,0,0.3228466212749481,0.6025566458702087,0.6025566458702087,3,5,2.5,DEF
0,0,21,0,3.2,305,0.02,0.02,0.0,0.63,50,1,0,3.0,27.0,2023-09-16,90,20,0,0,0,0,5,0,48819,1,3,1,0.0,2,12655,16530,3875,49,False,0,0,0,0.0,90,Wolverhampton Wanderers,Liverpool,1,3,21935,2023,610071,0.0,0,0,0,0.0,0.4634194374084472,0.4634194374084472,4,2,3.8,DEF
0,0,15,0,2.2,305,0.05,0.05,0.0,1.11,57,1,0,2.3,18.6,2023-09-24,90,19,0,0,0,0,6,0,48265,1,1,3,2.0,2,-1109,4192,5301,49,True,0,0,0,0.0,90,Liverpool,West Ham,3,1,21953,2023,612796,0.0,0,0,0,0.0,0.485890656709671,0.485890656709671,2,5,3.5,DEF
0,0,10,0,0.6,305,0.0,0.02,0.02,2.1,68,2,0,2.4,19.8,2023-09-30,90,18,1,0,0,0,7,0,48261,1,1,2,4.0,-1,-958,3470,4428,49,False,0,0,1,0.0416138581931591,90,Tottenham,Liverpool,2,1,21962,2023,614979,0.0,0,0,0,0.0416138581931591,0.6930090188980103,0.6930090188980103,4,4,1.5,DEF
0,0,11,0,0.5,305,0.0,0.0,0.0,1.16,72,1,0,2.5,24.0,2023-10-08,72,5,0,0,0,0,8,0,50781,1,2,2,0.0,2,1525,6625,5100,49,False,0,0,0,0.0,76,Brighton,Liverpool,2,2,21966,2023,616937,0.0,0,0,0,0.0,0.6327582001686096,0.6327582001686096,4,3,1.5,DEF
0,0,6,0,1.0,305,0.01,0.01,0.0,0.03,85,0,0,1.2,11.0,2023-10-21,23,9,0,0,0,0,9,0,62469,0,0,2,0.0,1,10277,14156,3879,49,True,0,0,0,0.0,21,Liverpool,Everton,2,0,21979,2023,617760,0.0,0,0,0,0.0,0.4542612135410309,0.4542612135410309,2,5,1.2,DEF
0,0,21,1,11.9,305,0.01,0.04,0.03,1.57,117,0,0,3.9,16.2,2023-11-12,90,4,0,0,0,0,12,0,49128,1,0,3,11.0,5,-2784,1219,4003,49,True,1,0,1,0.0257713235914707,90,Liverpool,Brentford,3,0,22011,2023,623839,0.0271386913955211,0,1,0,0.0257713235914707,0.4880629777908325,0.4609242975711822,2,5,2.2,DEF
0,0,10,0,0.8,305,0.0,0.0,0.0,1.35,126,1,0,3.3,32.0,2023-11-25,90,13,0,0,0,0,13,0,49943,1,1,1,0.0,1,148,2431,2283,49,False,1,0,0,0.0,90,Manchester City,Liverpool,1,1,22020,2023,624578,0.0,0,0,0,0.0,0.0940273255109787,0.0940273255109787,4,5,1.5,DEF
0,0,17,0,0.7,305,0.0,0.03,0.03,1.0,136,2,0,3.1,26.4,2023-12-03,68,10,0,0,0,0,14,0,55513,1,3,4,4.0,1,4829,6433,1604,49,True,0,0,1,0.0561738945543766,80,Liverpool,Fulham,4,3,22030,2023,627329,0.0,0,0,0,0.0561738945543766,0.6115407943725586,0.6115407943725586,2,5,2.3,DEF
0,0,10,0,1.2,242,0.0,0.0,0.0,2.0,12,1,0,1.2,10.6,2023-08-21,82,1,0,0,0,0,2,0,24888,1,1,0,0.0,2,1868,3347,1479,45,True,0,0,0,0.0,85,Crystal Palace,Arsenal,0,1,22294,2023,606370,0.0,0,0,0,0.0,0.0828596279025077,0.0828596279025077,5,2,3.5,DEF
0,0,9,0,2.4,242,0.02,0.02,0.0,0.97,23,1,0,2.2,20.0,2023-08-26,90,4,0,0,0,0,3,0,26944,1,1,1,0.0,2,445,2201,1756,45,False,0,0,0,0.0,90,Brentford,Crystal Palace,1,1,22298,2023,606905,0.0,0,0,0,0.0,0.1343849003314972,0.1343849003314972,2,2,3.3,DEF
0,0,7,0,1.1,242,0.02,0.03,0.01,1.34,36,2,0,1.7,15.2,2023-09-03,90,20,0,0,0,0,4,0,28400,1,2,3,1.0,0,153,1954,1801,45,True,1,0,1,0.0185136478394269,90,Crystal Palace,Wolverhampton Wanderers,3,2,21932,2023,609338,0.0,0,0,0,0.0185136478394269,1.0635087490081787,1.0635087490081787,2,2,2.5,DEF
0,0,2,0,0.5,242,0.0,0.45,0.45,3.21,41,3,0,1.0,2.2,2023-09-16,90,2,0,0,0,0,5,0,28630,1,1,3,7.0,0,-939,1404,2343,45,False,1,0,1,0.3891980648040771,90,Aston Villa,Crystal Palace,3,1,21938,2023,610478,0.0,0,0,0,0.3891980648040771,0.3954237997531891,0.3954237997531891,2,4,1.0,DEF
0,0,22,1,2.7,242,0.01,0.04,0.03,0.59,56,0,0,1.6,8.2,2023-09-23,90,10,0,0,0,0,6,0,29039,1,0,0,5.0,6,-113,1712,1825,45,True,0,0,1,0.0507821887731552,90,Crystal Palace,Fulham,0,0,21948,2023,612121,0.0,0,0,0,0.0507821887731552,0.1727471351623535,0.1727471351623535,2,2,2.0,DEF
0,0,18,1,0.1,242,0.0,0.0,0.0,1.69,65,0,0,2.2,21.8,2023-09-30,90,14,0,0,0,0,7,0,28730,1,1,0,0.0,5,-728,1122,1850,45,False,1,0,0,0.0,90,Manchester United,Crystal Palace,0,1,21957,2023,614645,0.0,0,0,0,0.0,0.0615629516541957,0.0615629516541957,2,4,3.2,DEF
0,0,13,0,6.3,242,0.03,0.1,0.07,2.39,87,4,0,2.4,13.0,2023-10-21,90,15,0,0,0,0,9,0,23958,1,0,4,5.0,0,-4663,262,4925,45,False,0,0,2,0.1124961823225021,90,Newcastle United,Crystal Palace,4,0,21981,2023,618170,0.0,0,0,0,0.1124961823225021,0.2498159110546112,0.2498159110546112,2,4,1.2,DEF
0,0,4,0,1.4,242,0.01,0.08,0.07,1.12,96,2,0,0.4,0.0,2023-10-27,90,18,1,0,0,0,10,0,24051,1,2,1,3.0,-1,-265,649,914,45,True,0,0,2,0.0379768349230289,90,Crystal Palace,Tottenham,1,2,21990,2023,619464,0.0,0,0,0,0.0379768349230289,0.0473973117768764,0.0473973117768764,3,2,-0.3,DEF
0,0,20,1,0.4,242,0.0,0.0,0.0,0.6,102,0,0,1.7,17.0,2023-11-04,69,6,0,0,0,0,11,0,26502,1,2,0,0.0,6,1754,2991,1237,45,False,0,0,0,0.0,72,Burnley,Crystal Palace,0,2,21996,2023,621566,0.0,0,0,0,0.0,0.0,0.0,2,2,2.2,DEF
0,0,15,0,28.1,242,0.05,0.11,0.06,1.6,116,3,0,5.2,17.8,2023-11-11,90,9,0,0,0,0,12,0,29507,1,3,2,6.0,1,2603,3949,1346,45,True,0,0,1,0.0604156926274299,90,Crystal Palace,Everton,2,3,22010,2023,623290,0.0599419400095939,0,1,0,0.0604156926274299,0.2955265343189239,0.2351108342409134,2,2,2.0,DEF
1,0,22,0,12.4,242,0.01,0.01,0.0,0.83,125,2,0,5.1,36.6,2023-11-25,90,12,0,0,0,0,13,0,33830,1,1,2,2.0,4,3718,5114,1396,45,False,0,0,0,0.0,90,Luton,Crystal Palace,2,1,22019,2023,624881,0.0366402715444564,1,1,0,0.0,0.3166999518871307,0.280059665441513,2,2,4.2,DEF
0,0,13,0,5.9,242,0.02,0.03,0.01,1.26,140,1,0,2.3,15.2,2023-12-03,90,19,0,0,0,0,14,0,34543,1,1,1,2.0,2,644,2496,1852,45,False,0,0,1,0.0168012771755456,90,West Ham,Crystal Palace,1,1,22034,2023,627371,0.0,0,0,0,0.0168012771755456,0.0,0.0,2,3,3.2,DEF
0,0,8,0,2.0,242,0.01,0.01,0.0,1.15,143,1,0,1.3,10.6,2023-12-06,68,3,0,0,0,0,15,0,35786,1,2,0,0.0,2,972,2144,1172,45,True,0,0,0,0.0,72,Crystal Palace,Bournemouth,0,2,22043,2023,628024,0.0,0,0,0,0.0,0.1326669752597808,0.1326669752597808,2,2,2.2,DEF
0,0,10,0,0.8,242,0.01,0.01,0.0,1.25,153,2,0,1.4,13.2,2023-12-09,90,11,0,0,0,0,16,0,34079,1,2,1,0.0,0,-1725,848,2573,45,True,1,0,0,0.0,90,Crystal Palace,Liverpool,1,2,22047,2023,628411,0.0,0,0,0,0.0,0.0,0.0,4,2,1.3,DEF
0,0,4,0,0.0,242,0.0,0.0,0.0,1.09,167,1,0,0.6,6.2,2023-12-16,33,13,0,0,0,0,17,0,32914,1,2,2,0.0,1,-1360,1062,2422,45,False,0,0,0,0.0,33,Manchester City,Crystal Palace,2,2,22061,2023,630312,0.0,0,0,0,0.0,0.0,0.0,2,5,0.8,DEF
0,0,11,0,3.1,242,0.0,0.0,0.0,1.66,243,1,0,2.6,22.6,2024-02-19,90,9,0,0,0,0,25,0,20220,1,1,1,0.0,2,-138,205,343,45,False,0,0,0,0.0,90,Everton,Crystal Palace,1,1,22137,2023,642764,0.0,0,0,0,0.0,0.0,0.0,2,2,0.5,DEF
0,0,22,1,2.6,242,0.02,0.02,0.0,0.1,256,0,0,1.1,6.6,2024-02-24,90,6,0,0,0,0,26,0,22317,1,0,3,2.0,6,1428,1768,340,45,True,0,0,0,0.0,90,Crystal Palace,Burnley,3,0,22150,2023,643238,0.0,0,0,0,0.0,0.540537416934967,0.540537416934967,2,2,0.0,DEF
0,0,11,0,0.4,242,0.0,0.0,0.0,1.87,270,3,0,2.0,19.2,2024-03-02,90,18,0,0,0,0,27,0,21571,1,1,3,0.0,1,-488,429,917,45,False,0,0,0,0.0,90,Tottenham,Crystal Palace,3,1,22164,2023,644917,0.0,0,0,0,0.0,0.0,0.0,2,4,1.7,DEF
0,0,9,0,1.9,242,0.01,0.19,0.18,0.83,276,1,0,1.9,8.6,2024-03-09,90,12,0,0,0,0,28,0,22459,1,1,1,8.0,2,661,966,305,45,True,0,0,1,0.098933108150959,90,Crystal Palace,Luton,1,1,22170,2023,646658,0.0,0,0,0,0.098933108150959,0.173995554447174,0.173995554447174,2,2,3.3,DEF
0,0,13,0,0.6,242,0.0,0.0,0.0,0.92,298,1,0,2.1,20.2,2024-03-30,90,16,0,0,0,0,30,0,22700,1,1,1,0.0,2,399,704,305,45,False,0,0,0,0.0,90,Nottingham Forest,Crystal Palace,1,1,22192,2023,649812,0.0,0,0,0,0.0,0.4345107674598694,0.4345107674598694,2,2,1.7,DEF
0,0,18,0,0.9,242,0.01,0.01,0.0,1.22,302,1,0,2.4,23.4,2024-04-02,90,3,0,0,0,0,31,0,22745,1,0,1,0.0,2,-15,375,390,45,False,0,0,0,0.0,90,Bournemouth,Crystal Palace,1,0,22195,2023,651053,0.0,0,0,0,0.0,0.0,0.0,2,2,2.0,DEF
0,0,12,0,0.1,242,0.0,0.0,0.0,1.91,313,4,0,2.1,21.0,2024-04-06,90,13,0,0,0,0,32,0,22736,1,4,2,0.0,0,-102,323,425,45,True,0,0,0,0.0,90,Crystal Palace,Manchester City,2,4,22207,2023,651430,0.0,0,0,0,0.0,0.4820446968078613,0.4820446968078613,5,2,0.5,DEF
0,0,4,0,0.0,242,0.0,0.0,0.0,0.57,326,0,0,0.5,5.0,2024-04-14,13,11,0,0,0,0,33,0,22868,0,1,0,0.0,1,7,517,510,45,False,0,0,0,0.0,11,Liverpool,Crystal Palace,0,1,22220,2023,653838,0.0,0,0,0,0.0,0.0,0.0,2,5,0.7,DEF
0,0,3,0,0.0,242,0.0,0.0,0.0,0.24,284,0,0,0.0,0.0,2024-04-24,1,15,0,0,0,0,34,0,23032,0,0,2,0.0,1,-19,527,546,45,True,0,0,0,0.0,1,Crystal Palace,Newcastle United,2,0,22178,2023,656350,0.0,0,0,0,0.0,0.0,0.0,3,2,1.5,DEF
0,0,3,0,0.0,242,0.0,0.0,0.0,0.06,370,0,0,0.2,2.0,2024-05-11,2,20,0,0,0,0,37,0,22819,0,3,1,0.0,1,-151,333,484,45,False,0,0,0,0.0,1,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660593,0.0,0,0,0,0.0,0.0,0.0,2,2,0.4,DEF
0,0,1,0,22.5,416,0.03,0.07,0.04,0.52,16,1,0,3.9,7.8,2023-08-19,56,13,0,0,0,0,2,0,97508,1,0,1,9.0,0,-10185,5021,15206,60,False,1,0,1,0.0500369593501091,60,Manchester City,Newcastle United,1,0,22291,2023,605570,0.1028999015688896,0,2,0,0.0500369593501091,0.1529368609189987,0.0,3,5,0.5,MID
0,0,17,0,34.7,416,0.06,0.11,0.05,0.47,29,1,0,7.3,17.0,2023-08-27,81,11,0,0,0,0,3,0,72896,1,2,1,21.0,2,-26096,1852,27948,59,True,0,0,1,0.0446630269289016,86,Newcastle United,Liverpool,1,2,22304,2023,607686,0.2285460531711578,0,3,0,0.0446630269289016,0.3816275894641876,0.1340489089488983,4,4,1.3,MID
0,0,6,0,2.8,416,0.0,0.13,0.13,1.24,33,1,0,1.3,2.2,2023-09-02,57,5,0,0,0,0,4,0,66501,1,1,3,8.0,1,-8986,1864,10850,59,False,0,0,1,0.0816878080368042,60,Brighton,Newcastle United,3,1,21931,2023,608886,0.0,0,0,0,0.0816878080368042,0.0816878080368042,0.0816878080368042,3,3,0.8,MID
0,0,3,0,0.1,416,0.0,0.0,0.0,0.0,66,0,0,0.0,0.0,2023-09-30,4,6,0,0,0,0,7,0,46998,0,0,2,0.0,1,-1552,4285,5837,58,True,0,0,0,0.0,4,Newcastle United,Burnley,2,0,21958,2023,614668,0.0,0,0,0,0.0,0.0,0.0,2,4,1.3,MID
0,0,7,1,2.6,416,0.01,0.01,0.0,0.87,87,0,0,1.4,5.6,2023-10-21,80,8,0,0,0,0,9,0,39587,1,0,4,6.0,3,-2965,153,3118,58,True,0,0,0,0.0,86,Newcastle United,Crystal Palace,4,0,21981,2023,618158,0.0,0,0,0,0.0,0.3113557398319244,0.3113557398319244,2,4,1.4,MID
0,0,18,0,36.9,416,0.03,0.12,0.09,0.98,100,2,0,7.3,26.6,2023-10-28,90,20,0,0,0,0,10,0,40181,1,2,2,9.0,2,182,1321,1139,58,False,0,0,1,0.0773582905530929,90,Wolverhampton Wanderers,Newcastle United,2,2,21994,2023,620130,0.0902865156531333,0,3,0,0.0773582905530929,0.4096312522888183,0.265978455543518,3,2,2.2,MID
1,3,24,1,24.9,416,0.04,0.37,0.33,0.56,107,0,0,6.7,30.0,2023-11-04,90,1,0,0,0,0,11,0,41409,1,0,1,12.0,9,759,1951,1192,58,True,0,0,2,0.1797617524862289,90,Newcastle United,Arsenal,1,0,22001,2023,621770,0.857097327709198,1,2,0,0.1797617524862289,1.0609430074691772,0.0240839663892984,5,4,4.7,MID
0,0,2,0,15.3,416,0.02,0.02,0.0,2.49,113,2,0,2.3,4.0,2023-11-11,90,3,0,0,0,0,12,0,54277,1,0,2,4.0,2,11184,12456,1272,58,False,0,0,0,0.0,90,Bournemouth,Newcastle United,2,0,22005,2023,623493,0.0281873475760221,0,1,0,0.0,0.0281873475760221,0.0,3,2,4.8,MID
0,0,15,0,5.2,416,0.03,0.85,0.82,0.58,127,1,1,7.2,39.4,2023-11-25,90,7,0,0,0,0,13,0,56034,1,1,4,27.0,6,1466,4656,3190,58,True,1,1,3,0.8737137317657471,90,Newcastle United,Chelsea,4,1,22021,2023,624900,0.0,0,0,1,0.8737137317657471,0.9877336621284484,0.5207745432853699,3,4,6.2,MID
0,0,22,1,41.1,416,0.16,0.24,0.08,0.36,138,0,0,8.9,34.4,2023-12-02,90,14,0,0,0,0,14,0,61233,1,0,1,13.0,2,4402,7102,2700,58,True,1,0,1,0.0752708613872528,90,Newcastle United,Manchester United,1,0,22032,2023,626936,0.2649652659893036,0,3,0,0.0752708613872528,0.4143366813659668,0.1920321732759475,3,4,4.8,MID
0,0,18,0,36.7,416,0.04,0.04,0.0,3.23,144,3,0,5.3,13.8,2023-12-07,90,9,0,0,0,0,15,0,67144,1,0,3,2.0,2,5373,8068,2695,58,False,0,0,0,0.0,90,Everton,Newcastle United,3,0,22037,2023,628190,0.3305396437644958,0,3,0,0.0,0.4523377120494842,0.1774371862411499,3,2,3.5,MID
0,0,19,0,13.3,416,0.04,0.58,0.54,3.88,159,4,1,9.3,37.6,2023-12-10,90,18,0,0,0,0,16,0,65782,1,1,4,42.0,6,-1530,2715,4245,58,False,1,1,4,0.4894168376922607,90,Tottenham,Newcastle United,4,1,22053,2023,629560,0.0235211197286844,0,1,1,0.4894168376922607,0.3791047930717468,0.0,3,4,4.1,MID
0,0,2,0,1.8,416,0.03,0.03,0.0,0.18,168,0,0,0.0,0.0,2023-12-16,35,10,0,0,0,0,17,0,81243,1,0,3,0.0,1,13256,16349,3093,58,True,0,0,0,0.0,35,Newcastle United,Fulham,3,0,22062,2023,630329,0.0,0,0,0,0.0,0.4486494064331054,0.4486494064331054,2,4,3.9,MID
0,0,2,0,1.2,416,0.02,0.02,0.0,0.05,189,0,0,0.6,5.0,2023-12-26,19,16,0,0,0,0,19,0,60381,0,3,1,0.0,1,-7308,162,7470,58,True,0,0,0,0.0,16,Newcastle United,Nottingham Forest,1,3,22083,2023,632922,0.0,0,0,0,0.0,0.0781221836805343,0.0781221836805343,2,4,1.2,MID
0,0,11,0,2.3,416,0.0,0.0,0.0,6.05,194,3,0,2.1,14.6,2024-01-01,81,11,0,0,0,0,20,0,58116,1,2,4,4.0,1,-2718,845,3563,58,False,1,0,0,0.0,87,Liverpool,Newcastle United,4,2,22088,2023,633784,0.0,0,0,0,0.0,0.0,0.0,3,5,1.8,MID
0,0,5,0,12.1,416,0.02,0.02,0.0,0.4,354,1,0,3.0,18.0,2024-05-04,13,6,0,0,0,0,36,0,40576,0,4,1,0.0,1,-105,15,120,58,False,0,0,0,0.0,7,Burnley,Newcastle United,1,4,22248,2023,658891,0.0937416329979896,0,1,0,0.0,0.670546293258667,0.670546293258667,3,2,0.5,MID
0,0,4,0,12.4,416,0.01,0.01,0.0,0.14,366,0,0,2.5,10.2,2024-05-11,22,5,0,0,0,0,37,0,41118,0,1,1,2.0,1,370,515,145,58,True,0,0,0,0.0,17,Newcastle United,Brighton,1,1,22260,2023,660667,0.0509185045957565,0,1,0,0.0,0.1804927438497543,0.1295742392539978,2,4,1.2,MID
0,0,6,0,14.7,416,0.19,0.38,0.19,0.27,337,1,0,5.8,8.4,2024-05-15,28,14,0,0,0,0,37,0,41118,0,2,3,35.0,1,370,515,145,58,False,0,0,3,0.1119791269302368,25,Manchester United,Newcastle United,3,2,22231,2023,662140,0.4042880833148956,0,1,0,0.1119791269302368,0.4742786288261413,0.4042880833148956,3,4,1.2,MID
0,2,31,1,4.3,50,0.09,0.95,0.86,0.68,11,0,1,8.1,43.8,2023-08-20,90,9,0,0,0,0,2,0,43428,1,0,4,33.0,10,-2242,2319,4561,55,True,0,1,1,0.6844462156295776,90,Aston Villa,Everton,4,0,22292,2023,605747,0.0,0,0,1,0.6844462156295776,1.018151044845581,0.3337047696113586,2,4,6.0,MID
0,0,18,0,26.7,50,0.15,0.15,0.0,0.73,25,1,0,3.9,7.8,2023-08-27,90,6,0,0,0,0,3,0,59654,1,3,1,4.0,2,10908,14989,4081,55,False,0,0,0,0.0,90,Burnley,Aston Villa,1,3,22302,2023,607462,0.3587552011013031,0,2,0,0.0,1.526829957962036,1.2407634258270264,3,2,5.2,MID
0,0,7,0,3.0,50,0.0,0.19,0.19,2.47,37,3,0,3.1,3.4,2023-09-03,90,11,0,0,0,0,4,0,58028,1,0,3,25.0,2,-2627,4483,7110,55,False,0,0,2,0.2031927406787872,90,Liverpool,Aston Villa,3,0,21933,2023,609389,0.0,0,0,0,0.2031927406787872,0.2381442934274673,0.0349515490233898,3,5,3.5,MID
0,0,6,0,17.8,50,0.06,0.06,0.0,0.82,41,1,0,2.4,4.4,2023-09-16,70,8,0,0,0,0,5,0,60593,1,1,3,2.0,1,365,6347,5982,55,True,1,0,0,0.0,76,Aston Villa,Crystal Palace,3,1,21938,2023,610469,0.0309396833181381,0,1,0,0.0,0.0,0.0,2,4,1.7,MID
0,0,7,1,1.3,50,0.02,0.02,0.0,0.99,55,0,0,0.5,3.4,2023-09-24,74,7,0,0,0,0,6,0,56098,1,1,0,0.0,3,-4790,1432,6222,55,False,0,0,0,0.0,77,Chelsea,Aston Villa,0,1,21947,2023,612756,0.0,0,0,0,0.0,0.0903491526842117,0.0903491526842117,3,3,2.0,MID
1,0,19,0,41.1,50,0.28,0.32,0.04,1.71,61,1,0,8.0,33.6,2023-09-30,90,5,0,0,0,0,7,0,55606,1,1,6,5.0,5,-1147,3485,4632,55,True,0,0,1,0.0396145582199096,90,Aston Villa,Brighton,6,1,21955,2023,614295,0.2845765352249145,1,3,0,0.0396145582199096,1.0102068185806274,0.686015784740448,2,4,3.0,MID
0,0,9,0,54.9,50,0.17,0.26,0.09,1.19,80,1,0,7.0,10.8,2023-10-08,90,20,0,0,0,0,8,0,69776,1,1,1,4.0,1,12091,17542,5451,55,False,1,0,2,0.0445377863943576,90,Wolverhampton Wanderers,Aston Villa,1,1,21974,2023,616999,0.4620034098625183,0,4,0,0.0445377863943576,0.7281056642532349,0.5548548102378845,3,2,3.0,MID
1,0,18,0,38.1,50,0.2,0.22,0.02,1.15,81,1,0,6.3,21.4,2023-10-22,90,19,0,0,0,0,9,0,67939,1,1,4,3.0,5,-1423,4358,5781,55,True,0,0,1,0.0176251828670501,90,Aston Villa,West Ham,4,1,21976,2023,618970,0.1752818822860717,1,2,0,0.0176251828670501,0.9061238169670104,0.7822153568267822,2,4,3.7,MID
0,1,27,0,3.8,50,0.01,0.38,0.37,0.48,92,1,1,8.1,40.4,2023-10-29,90,12,0,0,0,0,10,0,69465,1,1,3,37.0,8,1067,6028,4961,55,True,0,1,3,0.6315745711326599,90,Aston Villa,Luton,3,1,21987,2023,620445,0.0,0,0,1,0.6315745711326599,1.2824430465698242,0.7533959746360779,2,4,5.2,MID
0,0,14,0,36.2,50,0.48,0.58,0.1,0.41,108,2,0,6.2,13.0,2023-11-05,90,16,0,0,0,0,11,0,80943,1,0,2,13.0,2,10340,13387,3047,55,False,0,0,1,0.0807696655392646,90,Nottingham Forest,Aston Villa,2,0,22002,2023,622088,0.3382470607757568,0,2,0,0.0807696655392646,0.8740708827972412,0.4912558794021606,3,2,5.0,MID
0,3,37,0,14.4,50,0.14,0.27,0.13,0.93,112,1,1,7.2,46.4,2023-11-12,90,10,0,0,0,0,12,0,79929,1,1,3,11.0,10,-916,4718,5634,55,True,0,1,1,0.0981424674391746,90,Aston Villa,Fulham,3,1,22007,2023,623904,0.0792871788144111,0,1,1,0.0981424674391746,1.292262315750122,1.114832639694214,2,4,6.7,MID
0,0,12,0,39.5,50,0.63,0.71,0.08,2.29,130,1,0,6.0,15.0,2023-11-26,90,18,0,0,0,0,13,0,80627,1,2,1,5.0,1,586,9639,9053,55,False,1,0,1,0.0089304614812135,90,Tottenham,Aston Villa,1,2,22024,2023,625571,1.182944655418396,0,3,0,0.0089304614812135,1.3131664991378784,0.1212913691997528,3,4,3.2,MID
0,0,7,0,1.6,50,0.17,0.17,0.0,1.69,132,2,0,0.9,1.6,2023-12-03,64,3,0,0,0,0,14,0,86186,1,2,2,6.0,2,4069,8349,4280,55,False,0,0,0,0.0,74,Bournemouth,Aston Villa,2,2,22025,2023,627167,0.0980368703603744,0,1,0,0.0,0.4457180798053741,0.4457180798053741,3,2,3.8,MID
0,0,10,1,44.0,50,0.06,0.24,0.18,0.83,141,0,0,9.2,24.6,2023-12-06,90,13,0,0,0,0,15,0,83046,1,0,1,23.0,3,-3137,3508,6645,55,True,0,0,4,0.1875993013381958,90,Aston Villa,Manchester City,1,0,22035,2023,628061,0.1952548772096634,0,4,0,0.1875993013381958,0.4503474831581116,0.1420389711856842,5,4,3.0,MID
0,2,27,1,11.3,50,0.02,0.22,0.2,1.36,151,0,1,8.6,48.6,2023-12-09,90,1,0,0,0,0,16,0,83104,1,0,1,26.0,9,-352,4533,4885,55,True,1,1,2,0.2190171182155609,90,Aston Villa,Arsenal,1,0,22045,2023,628937,0.0402422249317169,0,1,1,0.2190171182155609,0.4742703735828399,0.2150110304355621,5,4,4.5,MID
0,0,12,0,18.4,50,0.11,0.13,0.02,0.51,163,1,0,4.5,17.6,2023-12-17,90,4,0,0,0,0,17,0,167339,1,2,1,9.0,2,78645,83351,4706,55,False,0,0,1,0.0188696254044771,90,Brentford,Aston Villa,1,2,22057,2023,630844,0.03118846565485,0,1,0,0.0188696254044771,0.6225849390029907,0.5725268721580505,3,2,3.4,MID
0,0,11,0,38.2,50,0.33,0.33,0.0,0.56,171,1,0,5.5,14.8,2023-12-22,90,17,0,0,0,0,18,0,186582,1,1,1,2.0,2,20664,31005,10341,55,True,0,0,0,0.0,90,Aston Villa,Sheffield United,1,1,22065,2023,632464,0.2544102966785431,0,2,0,0.0,0.3201997578144073,0.3201997578144073,2,4,3.7,MID
0,0,20,0,18.9,50,0.08,0.63,0.55,0.95,188,3,1,8.4,38.0,2023-12-26,85,14,0,0,0,0,19,0,179951,1,2,3,27.0,7,-5030,11312,16342,55,False,0,1,3,0.5641716122627258,90,Manchester United,Aston Villa,3,2,22082,2023,633057,0.094231903553009,0,1,1,0.5641716122627258,0.7503065466880798,0.5911310315132141,3,4,3.7,MID
0,0,4,0,19.3,50,0.03,0.15,0.12,0.98,191,2,0,4.9,17.8,2023-12-30,90,6,0,0,0,0,20,0,219357,1,2,3,12.0,1,36655,46276,9621,56,True,1,0,2,0.1098981872200965,90,Aston Villa,Burnley,3,2,22085,2023,633524,0.0225582122802734,0,1,0,0.1098981872200965,0.2502926886081695,0.2199060618877411,2,4,4.5,MID
0,0,4,1,6.9,50,0.23,0.35,0.12,1.09,207,0,0,2.1,7.6,2024-01-14,88,9,0,0,0,0,21,0,201531,1,0,0,6.0,3,-17598,20064,37662,56,False,0,0,2,0.1167664006352424,90,Everton,Aston Villa,0,0,22098,2023,635208,0.0,0,0,0,0.1167664006352424,0.1792747676372528,0.0625083670020103,3,2,3.7,MID
0,0,5,0,7.3,50,0.07,0.27,0.2,2.54,211,3,0,3.2,10.2,2024-01-30,90,15,0,0,0,0,22,0,183213,1,3,1,14.0,1,-20117,5849,25966,56,True,1,0,2,0.3699443340301513,90,Aston Villa,Newcastle United,1,3,22105,2023,637872,0.0,0,0,0,0.3699443340301513,0.7565891146659851,0.7455580830574036,3,4,1.5,MID
0,0,28,1,2.0,50,0.01,1.03,1.02,0.24,230,0,1,7.0,32.2,2024-02-03,70,17,0,0,0,0,23,0,171464,1,5,0,36.0,8,-12449,5116,17565,55,False,0,1,2,0.7992416620254517,75,Sheffield United,Aston Villa,0,5,22124,2023,638752,0.0,0,0,1,0.7992416620254517,0.8440937995910645,0.095118835568428,3,2,4.5,MID
0,0,11,0,37.8,50,0.23,0.47,0.24,1.75,231,2,0,8.8,15.4,2024-02-11,86,14,0,0,0,0,24,0,170691,1,2,1,35.0,2,-1612,11410,13022,55,True,0,0,4,0.2245432436466217,90,Aston Villa,Manchester United,1,2,22125,2023,640933,0.4932870864868164,0,3,0,0.2245432436466217,0.8685027956962585,0.1791702657938003,3,4,3.7,MID
